SMILES,Activity,scaffold_global_id
O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0,21
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,0,21
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0,21
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,21
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,0,21
CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,0,21
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0,21
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0,21
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0,21
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,0,21
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0,21
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0,21
O=c1cc(-c2ccccc2)oc2ccccc12,0,21
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0,21
COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,0,21
COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,0,21
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0,21
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,0,21
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,0,21
O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,21
COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,0,21
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,21
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,21
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,21
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0,21
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,21
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0,21
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,1,21
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0,21
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0,21
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0,21
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(C3=CCCC3)cnc2O[C@@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,0,1895
Cl.c1cncc(C2CCCCN2)c1,0,121
CO[C@]12[C@@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1N[C@H]12,1,774
CC1=C2CC3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0,389
C=CCN1C(=O)[C@]2(O[C@H](CCn3cc(CCO)nn3)[C@@H]([Si](C)(C)c3ccc(OC)cc3)[C@@H]2C)c2cc(N3CCC3=O)ccc21,1,3023
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1)NCCN1CCCCC1,1,2073
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1)NCCN1CCCCC1,0,2073
Cc1c(-c2ccccc2)n(C[C@@H](O)CN)c2ccccc12,1,1440
CSc1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,0,1440
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1C[C@H](N)[C@H](O)[C@H](C)O1,0,486
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)=N2,0,458
CO[C@@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@H](C)N(S(=O)(=O)c2cn(C)cn2)C[C@H]1C,0,1630
CO[C@@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)N(S(=O)(=O)c2cn(C)cn2)C[C@@H]1C,0,1630
CCCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(S(=O)(=O)c1cn(C)cn1)C[C@H](C)[C@H](OC)CN(C)C2=O,0,1630
CO[C@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@@H](C)N(S(=O)(=O)c2cn(C)cn2)C[C@@H]1C,0,1630
CCOC(=O)/C(=N/O)C1=NNC(=N)SC1,0,3147
CCOC(=O)CC1=NNC(=N)SC1,0,3147
CN(C)Cc1cn(CC[C@@H]2CC[C@H](NS(=O)(=O)c3ccccc3)[C@@H](CO)O2)nn1,0,1977
CN(C)Cc1cn(CC[C@@H]2CC[C@H](NS(=O)(=O)c3ccccc3)[C@H](CO)O2)nn1,0,1977
Nc1ncnc2nc(N3CCOCC3)ncc12,0,2550
Fc1ccc(C2=NNC3=NCCN3C2)cc1F,0,3412
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2cc(Cl)cc(Cl)c2)O1)N1CCOCC1,0,2192
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0,50
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,50
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(C(=O)N(C)C)c3)cc2O[C@H]1CN(C)C(=O)Cc1ccccn1,0,1551
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@H]1CN(C)C(=O)Cc1ccccn1,0,1551
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(C(=O)N(C)C)c3)cc2O[C@H]1CN(C)C(=O)Cc1ccccn1,0,1551
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@H]1CN(C)C(=O)C1CCOCC1,0,3252
O=c1[nH]cnc2[nH]ncc12,0,81
CCn1[nH]c(N)c2c(=O)[nH]c(=O)cc1-2,0,2714
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NC1CCC1,0,1920
O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NC1CCC1,0,1920
C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,0,256
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,1048
N=c1c(C(N)=S)cnc2ccccn12,0,2671
O=C(N[C@@H]1CC=CC[C@H](CC(=O)N(CCO)Cc2ccccc2)C(=O)NC[C@H](c2ccccc2)OC1=O)OCC1c2ccccc2-c2ccccc21,0,2889
Cc1ccc(S(=O)(=O)N2CCN(CC(=O)N/N=C/c3ccccn3)CC2)cc1,1,1758
COCC(=O)N(C)C[C@H]1Oc2cc(C#Cc3cccnc3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,0,2146
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccnc3)cc2O[C@H]1CN(C)C(=O)CN(C)C,0,2146
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccnc3)cc2O[C@H]1CN(C)C(=O)CN(C)C,0,2146
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CN(C)C)Oc2cc(C#Cc3cccnc3)ccc2S1(=O)=O,0,2146
Cc1n[nH]c(NCc2ccco2)nc1=O,0,1643
COc1ccccc1-c1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1ccccc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,2413
COc1ccccc1-c1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1ccccc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0,2413
Cc1ccc(Nc2nc3ccccc3s2)cc1Cl,0,2201
Cc1cccc(C)c1Nc1nc2c(C)cc(C)c(C)c2s1,0,2201
Cc1sc(C)c(CNc2ccccc2)c1CNc1ccccc1,0,3492
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0,724
C[C@H]1CCC2=C(CCC[C@@]2(C)C(=O)O)[C@@]1(C)CCc1ccoc1,0,1287
O=C(C[C@@H]1C=C[C@@H](NC(=O)c2ccncc2)[C@H](CO)O1)NCc1ccncn1,0,3649
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2ccccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0,2090
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0,2090
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0,2090
COc1cccc(-c2ccc3c(c2)O[C@H](CN(C)C(=O)C2CC2)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0,1746
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@@H]1CN(C)C(=O)C1CC1,0,1746
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@@H]1CN(C)C(=O)C1CC1,0,1746
COc1cccc(-c2ccc3c(c2)O[C@H](CN(C)C(=O)C2CC2)[C@H](C)CN([C@@H](C)CO)S3(=O)=O)c1,1,1746
Clc1ccc(CSc2nc3ccccc3s2)cc1,0,2343
C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@H]3CSSC[C@H](NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC3=O)C(=O)N2,0,710
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0,936
CC(=O)O[C@]1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)C3CC[C@@]21C,0,399
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O[C@@H]3O[C@H](CO)[C@H](O)[C@@H](O)[C@H]3O)c(O)cc(O)c12,0,604
O=C1C(=CNC(CO)(CO)CO)C(=O)c2ccccc21,0,3658
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)C2CC(=O)[C@]3(C)C(CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@]21C,0,36
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0,1606
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CCCCNC(C)=O)C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0,1606
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CCCCN(C)C)C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0,1606
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)NCC(=O)N4[C@H]3c3ccc(O)cc3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0,1606
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CC(C)C)C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0,1606
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)NCC(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0,1606
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CCCCNC(C)=O)C(=O)N4[C@H]3c3ccc(O)cc3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0,1606
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N4[C@H]3c3ccc(O)cc3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0,1606
Cc1ccc(S[C@]2(C(=O)NCc3ccccc3)CC(=O)N(C3Cc4ccccc4C3)[C@@H]2c2ccc(CO)cc2I)cc1,0,3583
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,647
Clc1ccc2sc(Sc3ccccc3)nc2c1,0,2812
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)NCCc3ccncc3)O[C@@H]2CO)cc1,0,3300
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0,2691
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0,2691
CCCCC/C=C/CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,1062
COc1cccc(S(=O)(=O)N[C@@H]2C=C[C@@H](CC(=O)NC3CCC3)O[C@H]2CO)c1,0,1619
COc1cccc(S(=O)(=O)N[C@@H]2C=C[C@@H](CC(=O)NC3CCC3)O[C@@H]2CO)c1,0,1619
CC(=O)OC1CC[C@@]2(C)C(CC[C@]3(C)C2CC[C@]24OC(=O)[C@@]5(CCC(C)C(C)C52)CC[C@]43C)C1(C)C,0,1135
N[C@H]1C[C@@H]1c1ccc(-c2cccc(O)c2)cc1,0,2328
Cn1c(=O)n2n(c1=O)[C@@H]1C(=C[C@H]2C2CC2)CN2[C@@H](Cc3ccc(N=[N+]=[N-])cc3)C(=O)O[C@@H](Cc3ccccc3)[C@@H]12,0,2342
N[C@@H]1CONC1=O,0,392
N[C@H]1CONC1=O,0,392
CCn1c(N)c(C(N)=O)sc1=S,0,2852
CCC[C@@H]1C[C@@H](C(=O)N[C@@H](C2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1.Cl,1,354
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)C([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC.Cl,0,354
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@H](COC(=O)NCCCCCC(=O)NO)CCc1oc(c(C(=O)OC)c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@H](COC(=O)NCCCCCC(=O)NO)CC2,0,2383
O=C(N[C@H]1CC[C@H](CCn2cc(C3(O)CCCC3)nn2)O[C@@H]1CO)C1CCOCC1,0,2585
NC1(C#Cc2cncc(C(=O)N3CCOCC3)c2)CCCCC1,0,2363
CC[N+](C)(C)Cc1ccc(Br)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0,229
Nc1ccc(S(=O)(=O)[O-])cc1.Nc1ccc(S(=O)(=O)[O-])cc1.[Zn+2],0,229
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0,229
CNCC(O)c1ccc(O)cc1.CNCC(O)c1ccc(O)cc1.O=C(O)C(O)C(O)C(=O)O,0,229
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(C)(=O)=O)Oc2ncc(C#Cc3cccnc3)cc2C1=O,0,1576
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@H]1CN(C)C(=O)Cc1ccccn1,0,2657
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1ccccn1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0,2657
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@H]1CN(C)C(=O)Cc1ccccn1,0,2657
CC(C)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1ccccn1)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0,2657
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],0,117
Clc1ccc([C@H]2CC(C3CC3)=NN2c2ccccc2)cc1,0,1300
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2O[C@H]1CN(C)C(=O)c1cccnc1,0,1892
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,0,1053
N#Cc1nn(-c2ccccc2)c(=O)[nH]c1=O,0,2458
O=C(C[C@H]1CC[C@@H](NC(=O)C2CC2)[C@H](CO)O1)NCCCN1CCOCC1,0,2981
CN(C)c1nc(N)nc(Cn2ccnc2)n1,0,2643
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)N[C@@H]4CCN(Cc5ccccc5)C4)CC[C@@H]32)cc1,0,2271
CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3.[K+],1,852
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@H]1C,0,2111
CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@@H]1C,0,2111
CCCN1C[C@H](C)[C@H](OC)CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@@H]1C,0,2111
CCCN1C[C@H](C)[C@H](OC)CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@H]1C,0,2111
CCCN1C[C@@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@H]1C,0,2111
CCCN1C[C@@H](C)[C@H](OC)CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@@H]1C,0,2111
CCCN1C[C@H](C)[C@@H](OC)CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC[C@H]1C,0,2111
COC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2cn(C)cn2)O1,0,2406
COCC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@@H]1CC[C@@H](CC(=O)NCc3ccc(OC)cc3)O[C@@H]1CO2,0,3011
O=C1C[C@@](C(=O)NCc2ccccc2)(c2ccc([N+](=O)[O-])cc2)[C@@H](c2ccc(CO)cc2)N1CC12CC3CC(CC(C3)C1)C2,0,3542
O=C(C[C@@H]1C/C=C/C[C@H](Cc2ccccc2)C(=O)N[C@H](c2ccccc2)COC1=O)NCc1ccc(Cl)cc1,0,3254
C=C(C)c1c2c(c(Cl)c3ccccc13)C[N+](CC)(CC)C2,0,3000
CCCNC(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(=O)N3CCOCC3)CC[C@@H]21,0,2423
C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,0,218
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,964
C=CC[C@@H](CC(=O)N[C@@H](CO)Cc1ccccc1)C(=O)N1CCC[C@@H]1COC(=O)[C@@H](CC=C)NC(=O)OCC1c2ccccc2-c2ccccc21,0,2970
CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3C(=O)Nc3ccc4c(c3)OCO4)O2)CC1,0,3365
CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3C(=O)Nc3ccc4c(c3)OCO4)O2)CC1,0,3365
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+],0,287
Cl.N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@@H]12,0,125
O=C(N[C@H]1CC=CC[C@H](CC(=O)N(CCO)Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)COC1=O)OCC1c2ccccc2-c2ccccc21,0,2517
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,58
O=C(N[C@H]1CC[C@@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccc2c(c1)OCO2,0,1700
O=C(N[C@H]1CC[C@@H](CC(=O)N2CCOCC2)O[C@@H]1CO)c1ccc2c(c1)OCO2,0,1700
Cc1cc([N+](=O)[O-])cnc1N1CCNCC1,0,1854
Cc1nc(N2CCN(C)CC2)ccc1N,0,1854
c1ccc(N2CCNCC2)nc1,0,1854
CC(=O)N1CCC2(CCCN2)CC1,0,2638
CNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccn2)O1,0,2326
CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccn2)O1,0,2326
CNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)c2ccccn2)O1,0,2326
c1ccc(NC2CCCCC2)nc1,0,2498
COc1cccc(C(=O)c2ccccc2)c1,0,276
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0,276
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,276
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,276
COc1cc(O)cc(O)c1C(=O)c1ccccc1,1,276
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,276
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0,276
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0,276
COc1ccc(C(=O)c2ccccc2)c(O)c1,0,276
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0,276
NCCc1ccc(C(=O)c2ccccc2)cc1,0,276
COc1ccc2c(c1)O[C@@H]1COc3cc(OC)c(OC)cc3[C@@H]1C2=O,0,790
NCCC[C@H](N)CC(=O)NC1CNC(=O)[C@H]([C@H]2C[C@H](O)NC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O.O=S(=O)(O)O,0,1153
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],1,309
[O-][n+]1cccc(CO)c1,0,309
O=C(O)c1ccc[n+]([O-])c1,0,309
C[n+]1ccccc1C=NO.[Cl-],0,309
CS(=O)(=O)[O-].C[n+]1ccccc1/C=N/O,0,309
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],0,309
C[n+]1cccc(C(=O)[O-])c1,0,309
C[C@@H](O)/C=C/c1cccc[n+]1C,0,309
CC(=O)N(C)CCc1ccc(C)[n+]([O-])c1,0,309
CC(C)(C)NC(=O)C[n+]1cccc(/C=N/O)c1,0,309
CCOC(=O)C[n+]1ccccc1C,0,309
CC(C)(C)C(=O)C[n+]1ccc(C(N)=O)cc1,0,309
NC(=O)NC(=O)C[n+]1ccc(/C=N/O)cc1,0,309
N=C(C[n+]1ccccc1)NO,0,309
C=CC[n+]1ccccc1/C=N/O,0,309
CN(C)C(=O)C[n+]1ccc(/C=N/O)cc1,0,309
C[C@@H]1[C@H]2C3=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5[C@H](O)C[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,1,729
Cc1cc(NC(=O)[C@@H]2CCCN2)no1,0,2711
NCC[C@@H](Cc1ccccc1)c1ccc2c(c1)OCO2,0,1201
Cc1nnsc1-c1onc(C)c1C(N)=O,0,2414
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)N1CCOCC1,0,1753
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2)O1)N1CCOCC1,0,1753
COc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)N4CCOCC4)CC[C@H]32)c1,0,1753
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2)O1)N1CCOCC1,0,1753
O=C(Nc1ccc(-c2ccccc2)cc1)[C@H]1C[C@@H]1c1ccccc1,0,1508
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0,680
CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@@H](C)N(C(=O)NC(C)C)C[C@@H]1C,0,1685
CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2OC[C@H](C)N(C(=O)NC(C)C)C[C@H]1C,0,1685
