SMILES,Activity
CCCCCc1nc(N)n(CC(=O)Nc2ccc(C)cc2)c1-c1ccccc1Br,0
CCCCCCc1nc(N)n(CC(=O)Nc2ccc(C)cc2)c1-c1ccccc1Br,0
CCCCCCCc1nc(N)n(CC(=O)Nc2ccc(C)cc2)c1-c1ccccc1Br,0
Cc1ccc(NC(=O)Cn2c(N)nc(CC3CC3)c2-c2ccccc2Br)cc1,0
Cc1ccc(NC(=O)Cn2c(N)nc(Cc3ccccc3)c2-c2ccccc2Br)cc1,0
Cc1ccc(Cc2nc(N)n(CC(=O)Nc3ccc(C)cc3)c2-c2ccccc2Br)cc1,0
COc1ccc(Cc2nc(N)n(CC(=O)Nc3ccc(C)cc3)c2-c2ccccc2Br)cc1,0
Cc1ccc(NC(=O)Cn2c(N)nc(Cc3ccc(C(C)(C)C)cc3)c2-c2ccccc2Br)cc1,0
COc1ccc(NC(=O)Cn2c(N)nc(Cc3ccc(C(C)(C)C)cc3)c2-c2ccccc2Br)cc1,0
Nc1nc(Cc2ccccc2)c(-c2ccccc2Br)n1CC(=O)NCc1ccccc1,0
CCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl,0
CCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl,0
CCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21.Cl,0
Cl.Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,0
CCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl,0
CCCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21.Cl,0
Cl.Nc1nccc(-c2c[nH]c3ccc(I)cc23)n1,0
Cl.Nc1nccc(-c2c[nH]c3cc(I)ccc23)n1,0
CNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1.Cl,0
CCNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1.Cl,0
CN(C)c1nccc(-c2c[nH]c3ccc(Br)cc23)n1.Cl,0
Cl.Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,0
Cl.Nc1nccc(-c2c[nH]c3cc(Br)ccc23)n1,0
Cl.Nc1nccc(-c2c[nH]c3c(Br)cccc23)n1,0
Nc1ncc(-c2ccccc2)n1CCCCCCCCn1c(-c2ccccc2)cnc1N,0
Nc1ncc(-c2ccccc2)n1CCCCCCn1c(-c2ccccc2)cnc1N,0
Nc1ncc(-c2ccccc2)n1CCCCCn1c(-c2ccccc2)cnc1N,0
Nc1ncc(-c2ccccc2)n1CCCn1c(-c2ccccc2)cnc1N,1
Nc1ncc(-c2ccc(F)cc2)n1CCCCCCCCn1c(-c2ccc(F)cc2)cnc1N,0
Nc1ncc(-c2ccc(F)cc2)n1CCCCCCn1c(-c2ccc(F)cc2)cnc1N,0
Nc1ncc(-c2ccc(F)cc2)n1CCCCCn1c(-c2ccc(F)cc2)cnc1N,0
Nc1ncc(-c2ccc(F)cc2)n1CCCCn1c(-c2ccc(F)cc2)cnc1N,0
Nc1ncc(-c2ccc(Cl)cc2)n1CCCCCCCCn1c(-c2ccc(Cl)cc2)cnc1N,0
Nc1ncc(-c2ccc(Cl)cc2)n1CCCCCCn1c(-c2ccc(Cl)cc2)cnc1N,0
Nc1ncc(-c2ccc(Cl)cc2)n1CCCCCn1c(-c2ccc(Cl)cc2)cnc1N,0
Nc1ncc(-c2ccc(Cl)cc2)n1CCCn1c(-c2ccc(Cl)cc2)cnc1N,0
Nc1ncc(-c2ccc(Br)cc2)n1CCCCCCCCn1c(-c2ccc(Br)cc2)cnc1N,0
Nc1ncc(-c2ccc(Br)cc2)n1CCCCCCn1c(-c2ccc(Br)cc2)cnc1N,0
Nc1ncc(-c2ccc(Br)cc2)n1CCCCCn1c(-c2ccc(Br)cc2)cnc1N,0
Nc1ncc(-c2ccc(Br)cc2)n1CCCCn1c(-c2ccc(Br)cc2)cnc1N,0
Nc1ncc(-c2ccc(Br)cc2)n1CCCn1c(-c2ccc(Br)cc2)cnc1N,0
c1ccc(-c2cnc(NCCCCCCNc3ncc(-c4ccccc4)[nH]3)[nH]2)cc1,0
c1ccc(-c2cnc(NCCCCNc3ncc(-c4ccccc4)[nH]3)[nH]2)cc1,0
Fc1ccc(-c2cnc(NCCCCCCNc3ncc(-c4ccc(F)cc4)[nH]3)[nH]2)cc1,0
Fc1ccc(-c2cnc(NCCCCNc3ncc(-c4ccc(F)cc4)[nH]3)[nH]2)cc1,0
Fc1ccc(-c2cnc(NCCCNc3ncc(-c4ccc(F)cc4)[nH]3)[nH]2)cc1,0
Clc1ccc(-c2cnc(NCCCCCNc3ncc(-c4ccc(Cl)cc4)[nH]3)[nH]2)cc1,0
Clc1ccc(-c2cnc(NCCCNc3ncc(-c4ccc(Cl)cc4)[nH]3)[nH]2)cc1,0
Brc1ccc(-c2cnc(NCCCCCCCCNc3ncc(-c4ccc(Br)cc4)[nH]3)[nH]2)cc1,0
Brc1ccc(-c2cnc(NCCCCCCNc3ncc(-c4ccc(Br)cc4)[nH]3)[nH]2)cc1,0
Brc1ccc(-c2cnc(NCCCCCNc3ncc(-c4ccc(Br)cc4)[nH]3)[nH]2)cc1,0
Brc1ccc(-c2cnc(NCCCNc3ncc(-c4ccc(Br)cc4)[nH]3)[nH]2)cc1,0
CCOC(=O)c1c(N2CCN(c3ccccc3F)CC2)c2ccccc2n(C)c1=O,0
CCOC(=O)c1c(N2CCN(c3ccc(F)cc3)CC2)c2ccccc2n(C)c1=O,0
CCOC(=O)c1c(N2CCN(c3ccccc3OC)CC2)c2ccccc2n(C)c1=O,0
CCOC(=O)c1c(N2CCN(C(=O)OC(C)(C)C)CC2)c2ccccc2n(C)c1=O,0
CCOC(=O)c1c(N2CCN(c3ccccc3F)CC2)c2ccccc2n(CC)c1=O,0
CCOC(=O)c1c(N2CCN(c3ccc(F)cc3)CC2)c2ccccc2n(CC)c1=O,0
CCOC(=O)c1c(N2CCN(c3ccccc3OC)CC2)c2ccccc2n(CC)c1=O,0
CCOC(=O)c1c(N2CCN(c3cccc(OC)c3)CC2)c2ccccc2n(CC)c1=O,0
CCOC(=O)c1c(N2CCN(C(=O)OC(C)(C)C)CC2)c2ccccc2n(CC)c1=O,0
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2c1,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2c1,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4cc5c(cn4)OCCC5)CO3)c2c1,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(c4)NC(=O)CO5)CO3)c2c1,1
CO[C@H]1[C@H](O[C@H]([C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](NCCCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)N[C@H](C(=O)O)C(C)C)[C@@H]2CCNC(=N)N2)[C@@H](O)C(C)C)C(=O)O)O[C@H](CN)[C@H]1O,1
CO[C@H]1[C@H](O[C@H]([C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](NCCCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)N[C@H](C(=O)O)C(C)C)[C@@H]2CCNC(=N)N2)[C@@H](O)C(C)C)C(=O)O)O[C@H](CNC(C)=O)[C@H]1O,1
CO[C@H]1[C@H](O[C@H]([C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](NCCCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)N[C@H](C(=O)O)C(C)C)[C@@H]2CCNC(=N)N2)[C@@H](OC(=O)CCCCCCCCCCC(C)C)C(C)C)C(=O)O)O[C@H](CN)[C@H]1O,1
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,1
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,1
Fc1ccc(-c2c(-c3ccncc3)[nH]c3nccnc23)cc1,0
Cc1cc(C)c2c(n1)sc1c(N)ncnc12,0
C[C@@H]1CN2c3c(cc4c(N5CCOC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(N5CC6(CCC6)OC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(N5C(=O)SC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(N5C[C@@H](C)SC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(N5C[C@H](C)SC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
CC[C@H]1CN(c2noc3c(F)c4c(cc23)CC2(C(=O)NC(=O)NC2=O)[C@H]2[C@H](C)O[C@H](C)CN42)C(=O)S1,0
COC[C@H]1CN(c2noc3c(F)c4c(cc23)CC2(C(=O)NC(=O)NC2=O)[C@H]2[C@H](C)O[C@H](C)CN42)C(=O)S1,0
C/C=C/C=C/C=C/C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C1=O,0
C[C@@H]1C[C@H]2C(=O)OC[C@H](NC(=O)[C@H](Cc3cc(F)cc(F)c3)NC(=O)CCC3CCCCC3)C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N2C1,1
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](C)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,1
COC(=O)Oc1c(Br)cc(Br)c2nc3ccccc3nc12,0
O=C(Oc1c(Br)cc(Br)c2nc3ccccc3nc12)c1ccco1,0
CCCCCCCCCCCCCCNC(=O)Cn1cc(C[C@@]23CNC[C@@H]2Nc2ccccc23)nn1,0
CCCCc1ccc(C(=O)NCCn2cc(CCCCc3[nH]c(N)nc3-c3cnc4ccccc4c3)nn2)cc1,0
CCCCc1ccc(C(=O)NCCn2cc(CCCCc3[nH]c(N)nc3-c3ccoc3)nn2)cc1,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3c[nH]c(N)n3)nn2)cc1,0
CCCc1ccc(-c2[nH]c(N)nc2CCCCCc2cn(C/C(C)=C/c3ccccc3)nn2)cc1,0
CC(=O)/C(C#N)=N\Nc1ccccc1,0
CC(=O)/C(=N\Nc1ccccc1)C(=O)O,0
CC(=O)/C(=N\Nc1ccc(Cl)c(Cl)c1)C(=O)O,0
CC(=O)/C(=N\Nc1cccc(Cl)c1)C(=O)O,0
CC(=O)/C(=N\Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0
COc1cc(N/N=C(\C(C)=O)C(=O)O)cc(OC)c1OC,0
CCOC(=O)/C(=N/Nc1c(F)cccc1F)C(=O)c1cc(C)nn1CC,0
CCOC(=O)/C(=N/Nc1ccc(Cl)c(Cl)c1)C(=O)c1cc(C)nn1CC,0
Cc1cc(C(=O)/C(=N\Nc2ccc(Cl)c(Cl)c2)C(=O)O)no1,1
O=C1NC(C(Cl)(Cl)Cc2ccccc2)O/C1=C\c1ccc(C(F)(F)F)cc1,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C[n+]1cn(C)c2nc[nH]/c(=N\O)c21.[Br-],0
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,1
Cc1cc(O)c2c(c1)C(O)([C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)c1ccc([C@H]3c4cccc(O)c4C(=O)c4c(O)cc(C)c(O)c43)c(O)c1C2=O,1
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,1
O=C1N[C@H]2[C@H](CS[C@H]2CCCCc2cn(CCCNc3ccc([N+](=O)[O-])c4nonc34)nn2)N1,0
Cc1nc(-c2cc(NC(=O)CC(=O)O)ccc2NC(=O)c2cc(Br)c(Br)[nH]2)no1,0
Cc1nc(-c2cc(NC(=O)Cc3n[nH]c(=O)o3)ccc2NC(=O)c2cc(Br)c(Br)[nH]2)no1,0
COC(=O)CC(=O)Nc1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)c(-c2noc(C)n2)c1,0
O=c1cc(NCCCN2CCN(c3nccc4ccccc34)CC2)c2ccccc2o1,0
O=c1cc(NC2CCN(CCCc3ccccc3)CC2)c2cc(Cl)ccc2o1,0
O=c1nc(NCC(O)CN2CCN(c3nc(F)cc4ccc(F)cc34)CC2)c2cc(F)ccc2o1,1
O=c1nc(NCC(O)CN2CCN(c3nccc4ccc(F)cc34)CC2)c2cc(F)ccc2o1,1
O=c1nc(NC[C@@H](O)CN2CCN(c3nccc4ccc(F)cc34)CC2)c2ccccc2o1,1
O=c1cc(NCC(O)CN2CCN(c3nccc4ncccc34)CC2)c2cc(F)ccc2o1,0
O=c1cc(CC(O)CCN2CCN(c3nccc4ccc(F)cc34)CC2)c2ccccc2o1,1
O=c1cc(NCCN2CCN(c3nccc4ccccc34)CC2)c2ccccc2o1,0
O=c1cc(NC[C@@H](O)CN2CCN(c3nccc4ccc(F)cc34)CC2)c2ccccc2o1,0
O=c1cc(NC[C@H](O)CN2CCN(c3nccc4ccc(F)cc34)CC2)c2ccccc2o1,0
O=c1cc(N[C@H]2C[C@H](N3CCN(c4nccc5ccccc45)CC3)C2)c2ccccc2o1,0
O=c1cc(N[C@H]2C[C@@H](N3CCN(c4nccc5ccccc45)CC3)C2)c2ccccc2o1,0
O=C(CCN1CCN(c2nccc3ccc(F)cc23)CC1)Nc1cc(=O)oc2ccccc12,0
CN(CCCN1CCN(c2nccc3ccccc23)CC1)c1cc(=O)oc2ccccc12,0
O=c1cc(NCCCN2CCN(c3nccc4ccc(F)cc34)CC2)c2c(o1)CCS(=O)(=O)C2,0
O=c1cc(NCCCN2CCN(c3nccc4ccccc34)CC2)c2c(o1)CCCC2,0
Cc1cccc2oc(=O)cc(NCCCN3CCN(c4nccc5ccc(F)cc45)CC3)c12,0
Cc1c(NCCCN2CCN(c3nccc4ccc(F)cc34)CC2)c2ccccc2oc1=O,0
O=c1cc(NCCCN2CCN(c3nccc4ccccc34)CC2)c2cc(F)ccc2o1,0
O=c1cc(NCCCN2CCN(c3nccc4ccccc34)CC2)c2cc(Cl)ccc2o1,0
O=c1cc(NCCCN2CCN(c3nccc4ncccc34)CC2)c2ccccc2o1,0
COc1cc2ccccc2c(N2CCN(CCCNc3cc(=O)oc4ccccc34)CC2)n1,0
Cc1cc2ccccc2c(N2CCN(CCCNc3cc(=O)oc4ccccc34)CC2)n1,0
N#Cc1cc2ccccc2c(N2CCN(CCCNc3cc(=O)oc4ccccc34)CC2)n1,0
O=c1cc(NCCCN2CCN(c3nc(Cl)cc4ccccc34)CC2)c2ccccc2o1,0
O=c1cc(NCCCN2CCN(c3nc(F)cc4ccccc34)CC2)c2ccccc2o1,0
COc1ccc2ccnc(N3CCN(CCCNc4cc(=O)oc5ccccc45)CC3)c2c1,0
CN(C)c1ccc2ccnc(N3CCN(CCCNc4cc(=O)oc5ccccc45)CC3)c2c1,0
Cc1ccc2ccnc(N3CCN(CCCNc4cc(=O)oc5ccccc45)CC3)c2c1,0
N#Cc1ccc2ccnc(N3CCN(CCCNc4cc(=O)oc5ccccc45)CC3)c2c1,0
O=c1cc(NCCCN2CCN(c3nccc4ccc(Cl)cc34)CC2)c2ccccc2o1,0
O=c1cc(NCCCN2CCN(c3nccc4ccc(F)cc34)CC2)c2ccccc2o1,0
O=C(NCCCN1CCN(c2nccc3ccccc23)CC1)c1ccccc1,0
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,1
O=C1COc2ccc(N3C[C@H](CCCN[C@@H]4Cn5c(=O)ccc6ccc(F)c4c65)OC3=O)nc2N1,1
O=C1CNc2nc(CNC34CCC(CCc5c(Cl)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)ccc2O1,1
COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)Nc4cccc(C(F)(F)F)c4)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)Nc4cccc(F)c4)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)Nc4ccc(C(F)(F)F)cc4)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)Nc4cccc(Cl)c4)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)Nc4cc(Cl)cc(Cl)c4)CC3)nc21,0
O=C(O)c1cn(C2CC2)c2cc(N3CCC(NC(=S)Nc4ccc(C(F)(F)F)cc4)C3)c(F)cc2c1=O,0
O=C(O)c1cn(C2CC2)c2cc(NCCNC(=S)Nc3ccc(C(F)(F)F)cc3)c(F)cc2c1=O,0
Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1,0
CCSc1c(S)cnn(-c2ccccc2)c1=O,0
CC(C)n1c(S)nc2c1c(=O)n(C)c(=O)n2C,0
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccncc1,0
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1cccnc1,0
O=[N+]([O-])c1ccc(CSc2nnc(N3CCOCC3)s2)cc1,0
O=[N+]([O-])c1ccc(CSc2nnc(N3CCNCC3)s2)cc1,0
CCCCCCCCCCCCCCCCC[C@@H]1CN[C@@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C(=O)N(C)[C@@H]1C(=O)O,1
CCCCCCCCCCCCCCCCC[C@H]1CN(C)[C@@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C(=O)N(C)[C@@H]1C(=O)O,0
CCCCCCCCCCCCCCCCC[C@H]1CN[C@@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C(=O)N(C)[C@@H]1C(=O)O,0
CCCCC/C=C/C1=C(CO)[C@@H](O)[C@H]2O[C@@]2(C/C=C(\C)C(=O)O)C1=O,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@H](CCSC)NC1=O,1
CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)CN)C(C)C)COC(=O)[C@H](Cc2ccccc2)NC1=O,1
COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,0
O=C(c1cc(Cl)cc(Cl)c1O)c1[nH]c(Br)c(Br)c1Br,0
O=C(c1cc(Br)cc(Br)c1O)c1[nH]c(Br)c(Br)c1Br,1
O=C(c1cc(Br)ccc1O)c1[nH]c(Br)c(Cl)c1Br,1
O=C(c1cc(Cl)c(Cl)[nH]1)c1cc(Cl)cc(Cl)c1O,1
O=C(c1cc(Cl)cc(Cl)c1O)c1[nH]c(Cl)c(Cl)c1Br,1
O=C(c1cc(Cl)cc(Cl)c1O)c1[nH]c(Cl)c(Br)c1Cl,1
C=C[C@]1(C)C=C2C(=O)[C@@]3(O)OC(=O)[C@@]4(CCCC(C)(C)[C@H]34)[C@@]2(O)CC1,0
C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC(=O)[C@@]4(CCCC(C)(C)[C@@H]43)[C@H]2CC1,0
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C(=O)C(F)(F)F)=C1O,0
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C(C)=O)=C1O,0
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,0
C=C/C(C)=C/[C@@]1(C)SC(=O)C(CCCCc2ccc(Br)cc2)=C1O,0
O=C(NC[C@H]1OC[C@@](O)(CNC(=O)c2ccccc2)[C@@H]1O)c1ccccc1,0
O=C(NC[C@]1(O)CO[C@H](CNCc2ccccc2)[C@H]1O)c1ccccc1,0
CN(C[C@H]1OC[C@@](O)(CNC(=O)c2ccccc2)[C@@H]1O)C(=O)c1ccccc1,0
O=C(NC[C@]1(O)CO[C@H](CNC(=O)c2ccccc2Br)[C@H]1O)c1ccccc1,0
O=C(NC[C@]1(O)CO[C@H](CNC(=O)c2ccccc2I)[C@H]1O)c1ccccc1,0
O=C(NC[C@]1(O)CO[C@H](CNC(=O)c2ccccc2OC(F)(F)F)[C@H]1O)c1ccccc1,0
O=C(NC[C@]1(O)CO[C@H](CNC(=O)c2ccccc2OC(F)F)[C@H]1O)c1ccccc1,0
O=C(NC[C@]1(O)CO[C@H](CN2Cc3ccccc3C2=O)[C@H]1O)c1ccccc1,0
O=C(NC[C@]1(O)CO[C@H](CNC(=O)c2ccccc2Cl)[C@H]1O)c1ccccc1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1NCCC[C@H]1C(=O)N1CCCCC1,1
CN(C(=O)[C@@H]1CCCNN1C(=O)[C@H](CC1CCCC1)CN(O)C=O)c1ccccn1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1NCCC[C@H]1C(=O)Nc1ccc(F)cn1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1NCCC[C@H]1C(=O)Nc1ccccn1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1NCCC[C@H]1C(=O)Nc1ccccc1,1
CN(C)c1cncc(NC(=O)[C@@H]2CCCNN2C(=O)[C@H](CC2CCCC2)CN(O)C=O)n1,1
CN1CCN(c2cncc(NC(=O)[C@@H]3CCCNN3C(=O)[C@H](CC3CCCC3)CN(O)C=O)n2)CC1,1
CN1CCN(c2cc(NC(=O)[C@@H]3CCCNN3C(=O)[C@H](CC3CCCC3)CN(O)C=O)ncn2)CC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1NCCC[C@H]1C(=O)Nc1cccc2c1COB2O,1
Cc1nc(NC(=O)[C@@H]2CCCNN2C(=O)[C@H](CC2CCCC2)CN(O)C=O)sc1C,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1NCCC[C@H]1C(=O)Nc1cccnn1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1NCCC[C@H]1C(=O)Nc1cnccn1,1
CN(C)c1cccc(NC(=O)[C@@H]2CCCNN2C(=O)[C@H](CC2CCCC2)CN(O)C=O)n1,1
Cc1cccnc1NC(=O)[C@@H]1CCCNN1C(=O)[C@H](CC1CCCC1)CN(O)C=O,1
Cc1ccnc(NC(=O)[C@@H]2CCCNN2C(=O)[C@H](CC2CCCC2)CN(O)C=O)c1,1
Cc1ccc(NC(=O)[C@@H]2CCCNN2C(=O)[C@H](CC2CCCC2)CN(O)C=O)nc1,1
CCc1nnc(NC(=O)[C@@H]2CCCNN2C(=O)[C@H](CC2CCCC2)CN(O)C=O)s1,1
CCc1nc(N)nc(N)c1C#C[C@@H](C)c1cc(-c2ccncc2)ccc1OC,1
CCc1nc(N)nc(N)c1C#C[C@H](C)c1cc(OC)cc(-c2ccncc2)c1,1
CCc1nc(N)nc(N)c1C#CC(C)c1cc(-c2ccncc2)ccc1OC,1
CCc1nc(N)nc(N)c1C#CCc1cc(OC)c(OC)c(-c2ccncc2)c1,1
CCc1nc(N)nc(N)c1C#CC(C)c1cc2c(c(-c3ccncc3)c1)OCO2,1
CCc1nc(N)nc(N)c1C#C[C@H](C)c1cc2c(c(-c3ccncc3)c1)OCO2,1
CC(=O)N[C@H]1[C@@H](O[C@@H]2O[C@H](C[C@@H](O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@H](O)[C@H](O)[C@H]2NC(=O)/C=C/CCCCCCCCCC(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O,1
CC(=O)N[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)O[C@H](C[C@@H](O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,0
O=C1C2=C(Nc3ccccc3SC2c2cccc(O)c2)c2ccccc21,0
COC(=O)C1=C(c2cc(Br)c(O)c(Br)c2)C(=O)C(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)C1=O,0
O=C1C=C(c2cc(Br)c(O)c(Br)c2)C(=O)C1(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
COC(=O)C1=C(c2cc(Br)c(O)c(Br)c2)C(=O)[C@](c2ccc(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)C1=O,0
O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2ccc(O)c(Br)c2)=C1C(=O)c1cc(Br)c(O)c(Br)c1,0
O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2cc(Br)c(O)c(Br)c2)=C1C(=O)c1cc(Br)c(O)c(Br)c1,0
O=C1Nc2ccccc2/C1=N/NC(=O)c1cccc(Cl)c1,0
O=C1Nc2ccccc2/C1=N/NC(=O)c1cccc(Br)c1,0
O=c1sn(Cc2ccccc2)c(=O)n1CCCl,0
CCCCn1c(=O)sn(Cc2ccccc2)c1=O,0
Cn1c(=O)sn(Cc2ccccc2)c1=O,0
O=c1sn(-c2cccc3ccccc23)c(=O)n1CCc1ccccc1,0
CCCCn1c(=O)sn(-c2cccc3ccccc23)c1=O,0
CCn1c(=O)sn(-c2cccc3ccccc23)c1=O,0
Cn1c(=O)sn(-c2cccc3ccccc23)c1=O,0
Cc1ccc(Cn2c(=O)sn(-c3cccc4ccccc34)c2=O)cc1,0
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccc(Cl)c(Cl)c1,0
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccc(Cl)cc1,0
