scaffold_global_id,scaffold_smiles,molecule_count,in_test_fold
3083,O=c1[nH]c(=O)c2[nH]c(-[n+]3ccccc3)nc2[nH]1,1,2
3084,O=c1[nH]c(=O)c2[nH]c(N3CCCCC3)nc2[nH]1,1,5
3085,O=C(Nc1ccccc1-c1ccccc1)O[C@H]1[C@H](OC(=O)Nc2ccccc2)COC[C@H]1OC(=O)Nc1ccccc1-c1ccccc1,1,1
3086,c1ccc(C2(c3ccccc3)CCCCC2)cc1,1,5
3087,O=C(N[C@@H]1C=CCOC1)c1ccncc1,2,1
3088,O=C(C[C@H]1CC[C@@H]2NCCCOC[C@H]2O1)NCc1ccncn1,1,2
3089,C(=Cc1csc2ccccc12)c1cccs1,1,4
3090,O=c1nc(NCc2ccccc2)cn[nH]1,1,5
3091,O=c1ccn([C@H]2CC[C@@H](CS(=O)(=O)c3ccccc3)O2)c(=O)[nH]1,1,5
3092,N=c1c(C(=O)NCCc2ccccc2)cc2c(=O)n3ccccc3nc2n1CCCN1CCOCC1,1,4
3093,O=C(NCCC1=CCCCC1)c1cc2ccccc2s1,1,3
3094,O=S(=O)(c1ccc(Oc2ccccc2)cc1)N1CCCOC[C@H]2OCCC[C@@H]21,2,2
3095,O=C1c2ccccc2[C@@]2(Cc3ccccc3N(CCc3ccccc3)C2=O)[C@H](c2ccccc2)N1Cc1ccccc1,1,4
3096,C(=Cc1ccc(OCc2conc2-c2ccccc2)cc1)c1ccccc1,1,2
3097,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2c[nH]cn2)O1)N1CCN(c2ccccc2)CC1,2,1
3098,O=C(C[C@@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@H]2CO1)N1CCOCC1,1,5
3099,O=C(C[C@H]1CC=CCC[C@H](Cc2ccccc2)C(=O)OC[C@@H](Cc2ccccc2)NC1=O)NCc1ccccc1,1,1
3100,O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)N1CCN(c2ccccc2)CC1,1,1
3101,O=C(Nc1ccc2c(c1)C(=O)N[C@@H]1CC[C@H](CC(=O)N3CCOCC3)O[C@H]1CO2)c1cscn1,1,2
3102,O=C(C[C@H]1CC[C@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccccc1,1,5
3103,c1ncc2ncn(CCN3CCOCC3)c2n1,1,2
3104,O=c1c2c([nH]c3ccnn13)CCC2,1,3
3105,O=C1c2cccc3cccc(c23)N1c1ccc2c(c1)[C@]1(C[C@H]([SiH2]c3ccccc3)[C@@H](CCn3cc(Cc4ccccc4)nn3)O1)C(=O)N2,1,1
3106,O=C1CCCn2cc(nn2)CO[C@@H](CNC(=O)Nc2ccc3c(c2)OCCO3)CCN1,1,3
3107,O=C(C[C@H]1O[C@@]2(C[C@@H]1[SiH2]c1ccccc1)C(=O)Nc1ccccc12)NCc1ccccc1,1,4
3108,c1ccc(CSc2cccs2)cc1,1,1
3109,O=C(Nc1cccc2c1O[C@@H](CNS(=O)(=O)c1ccc3c(c1)OCCCO3)CCNC2=O)Nc1cccc2ccccc12,1,1
3110,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(-c3ccncc3)cc2O1)c1ccc2c(c1)OCO2,3,3
3111,c1ccc(CNc2nn[nH]n2)cc1,1,3
3112,N=C1C(=O)Nc2ccccc21,1,4
3113,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)c2ccccc2)O1)NCCCN1CCOCC1,1,2
3114,O=C(CCC1CCCCC1)NCCC12CC3CC(CC(C3)C1)C2,1,3
3115,O=C(CN1C(=O)NC2(CCNCC2)C1=O)N1CCNCC1,1,3
3116,O=C(CCc1ccccc1)Nc1ccccc1,1,3
3117,O=C1CCCCN1c1ccc(CN2C(=O)[C@@]3(C[C@H]([SiH2]c4ccccc4)CO3)c3ccccc32)cc1,1,3
3118,O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccncc1,2,5
3119,O=C1CCCC(=O)O[C@@H]2CCN3CC=C(CO1)[C@H]23,1,4
3120,O=C1Nc2ccc(Nc3ccccc3)cc2[C@]12C[C@H]([SiH2]c1ccccc1)CO2,1,4
3121,C(=N/CC12CC3CC(CC(C3)C1)C2)\c1ccccc1,1,2
3122,O=C(Cn1cccn1)n1cccn1,1,5
3123,O=C(CCC(=O)NC[C@@H](OC(=O)CCc1ccccc1)c1ccccc1)NCc1ccccc1,4,3
3124,O=c1ccc2cc3c(-c4ccccc4)coc3cc2o1,2,2
3125,O=S(=O)(NC[C@@H]1CCNS(=O)(=O)c2ccc(C3=CCCCC3)cc2O1)c1c[nH]cn1,1,3
3126,C(=N/c1cccs1)\c1ccccc1,1,3
3127,O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2CO1)NCCN1CCCCC1,1,4
3128,C(=N/c1ccccc1)\c1ccncc1,1,4
3129,O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2c[nH]cn2)CO1)Nc1ccccc1,2,2
3130,O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2)OC1,2,4
3131,O=C1COc2ccccc2N1c1cccc(CN2C(=O)[C@@]3(C[C@H]([SiH2]c4ccccc4)CO3)c3ccccc32)c1,1,4
3132,O=S(=O)(Nn1cnnc1)c1ccccc1,1,1
3133,O=C(/C=C/c1ccccc1)O[C@H]1CCCC[C@H]1OC(=O)/C=C/c1ccccc1,1,2
3134,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2Cc2ccccc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,3,1
3135,c1ccc(-n2ccc(C34CC5CC(CC(C5)C3)C4)n2)cc1,1,2
3136,O=C1NCC[C@H](CNS(=O)(=O)c2cccs2)Oc2ncccc21,2,2
3137,c1ccc(-c2cc(-c3ccccc3)[nH]n2)cc1,1,5
3138,O=C(Oc1ccccc1)c1cc2ccsc2s1,1,3
3139,O=C(C[C@@H]1CC=CC[C@H](Cc2ccccc2)C(=O)OCCNC1=O)NCc1ccccc1,1,5
3140,O=C(C1CC1)N1CCN(c2ccnc3[nH]c(=O)[nH]c(=O)c23)CC1,1,4
3141,O=C1NCC[C@H](CNCc2ccccc2)Oc2ncc(C#Cc3cccnc3)cc21,1,5
3142,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCCN1CCCC1,3,1
3143,c1ccc(O[C@H]2CCC[C@@H](CO[C@H]3CCCCO3)O2)cc1,1,1
3144,O=c1[nH]c2nc(-n3cccn3)[nH]c2c(=O)n1CCN1CCOCC1,1,5
3145,O=C(Cc1ccccn1)N[C@H]1C=C[C@H](CC(=O)N2CCNCC2)OC1,1,3
3146,O=C1NCCN1CCNS(=O)(=O)c1ccccc1,1,1
3147,N=C1NN=CCS1,2,3
3148,O=C(Cn1cnc2[nH]c(=O)[nH]c(=O)c21)Nc1ncccn1,1,4
3149,c1ccc(-c2ncsc2-c2ccccc2)cc1,2,3
3150,O=C(N[C@H]1CC[C@@H](CCn2cc(C3CCCC3)nn2)OC1)C1CCOCC1,1,5
3151,O=C(Nc1cnoc1)N[C@H]1C=C[C@H](CC(=O)N2CCNCC2)OC1,1,1
3152,O=C1N(CCS(=O)(=O)c2ccccc2)Cc2ccccc2C[C@@]12COC(c1ccccc1)=N2,1,4
3153,C=C1C=CNC=N1,1,3
3154,O=c1nc[nH]c2ccccc12,2,3
3155,O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)Cc2ccccn2)CO1,1,4
3156,O=S(=O)(N[C@@H]1CC[C@H](CCn2ccnn2)OC1)c1ccccc1,2,4
3157,O=C(Nc1ccccc1)N[C@@H]1CC[C@@H](CC(=O)N2CCOCC2)OC1,2,1
3158,O=S(=O)(c1cccc2cnccc12)N1CC[C@H](N(C/C=C/c2ccccc2)C/C=C/c2ccccc2)C1,1,4
3159,O=c1[nH]c2c(c(=O)[nH]1)CN(CC1CC1)CN2,1,5
3160,c1ccc(-c2cnoc2)cc1,1,4
3161,c1ccc(-c2csc(-c3ccccc3)n2)cc1,3,2
3162,c1ccc2nc(C34CC5CC(CC(C5)C3)C4)ccc2c1,1,4
3163,O=C(NC1CCCCC1)c1occ(S(=O)(=O)c2ccc3c(c2)OCCO3)c1-c1ccccc1,1,1
3164,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(-c3ccccc3)cc2O1)c1ccncc1,1,2
3165,O=C1Nc2ccccc2[C@@]12C[C@@H]([SiH2]c1ccccc1)[C@H](CCn1cc(Cc3ccccc3)nn1)O2,2,5
3166,O=c1ncnc[nH]1,1,5
3167,O=C1CN(c2ccccc2)C=NN1,1,3
3168,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)Nc4ccccc4)ccc3O[C@@H]2CO1)NCc1ccccc1,1,4
3169,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N1CCc2ccccc2C1,1,3
3170,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCc1ccc2c(c1)OCO2,2,3
3171,O=C(/C=C/c1ccccc1)OC[C@@H]1CCC[C@H](O[C@@H]2OC=C[C@H]3C[C@@H]4OC4[C@@H]23)O1,1,1
3172,O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2c[nH]cn2)CO1)NCC1CC1,2,1
3173,O=C1Nc2ccccc2[C@@]12C[C@@H]([SiH2]c1ccccc1)CO2,1,3
3174,O=C1C=C[C@@H]2C1CC=C[C@@H]1C2CCC2C[C@H]21,1,1
3175,O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)c2ccccc2)CO1,1,3
3176,O=C(Oc1ccc(C2CCCCC2)cc1)c1ccco1,1,3
3177,O=C(CCNS(=O)(=O)c1ccccc1)N1CCOCCOCCOCC1,1,3
3178,O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)c2ccccc2)CO1,2,1
3179,O=c1[nH]cnc2c1nnn2Cc1ccccc1,1,4
3180,O=C(O[C@@H]1Cc2ccccc2O[C@@H]1c1cccc2c(=O)ccc([C@@H]3CCc4ccccc4O3)c-2c1)c1ccccc1,1,4
3181,c1coc(-c2nnn[nH]2)c1,1,4
3182,c1ncc2ncn(CCN3CCCCC3)c2n1,1,4
3183,O=c1nc[nH]c2c1ncn2[C@@H]1CCCO1,1,1
3184,O=c1/c(=C/c2ccco2)sc2ncnn12,1,3
3185,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)Nc2ccccc2)O1)N1CCOCC1,1,3
3186,O=C(NCCCn1cc(CN2C(=O)COC[C@H]2c2ccccc2)nn1)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccccc1,1,1
3187,O=C(C[C@@H]1CC=CCC[C@H](Cc2ccccc2)C(=O)OC[C@H](Cc2c[nH]c3ccccc23)NC1=O)NCCc1ccccc1,1,4
3188,O=C(C[C@@H]1O[C@]2(C[C@H]1[SiH2]c1ccccc1)C(=O)N(Cc1cccc(N3CCCCC3=O)c1)c1ccccc12)N1CCCC1,1,4
3189,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2Cc2ccccc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,1,4
3190,O=C(Cn1ncn2nc(-c3ccccc3)cc2c1=O)NCCN1CCOCC1,1,2
3191,O=C(N[n+]1cn[nH]c1)c1ccc(C(=O)ON2C(=O)CCC2=O)cc1,1,1
3192,O=C1N[C@@H]2CC[C@@H](CC(=O)N3CCNCC3)O[C@@H]2COc2ccc(NC(=O)C3CCCCC3)cc21,1,1
3193,O=C(CN1CCNCC1)c1ccccc1,1,2
3194,c1ccn(-c2cc(N3CCCC3)cc3c2CCC3)c1,1,3
3195,O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)NCCCN1CCOCC1,2,1
3196,O=S(=O)(N[C@@H]1CC[C@H](CCn2cc(-c3ccccc3)nn2)OC1)c1ccccc1,2,1
3197,c1ccc2c(c1)Oc1ccccc1C2CCC1CC1,1,2
3198,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O1)c1ccccn1,3,5
3199,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCCN1CCCC1,1,4
3200,O=C(Cn1ccnn1)NCc1ccccc1,2,1
3201,O=C1NC(=O)C(=C/C=C/c2ccco2)C(=O)N1,1,1
3202,O=C(NCCN1CCOCC1)C1c2ccccc2C(=O)N(c2ccccn2)[C@H]1c1ccccc1,1,2
3203,O=c1nc(N2CCCCC2)cn[nH]1,1,3
3204,O=C(C[C@H]1C=C[C@H](NC(=O)Nc2ccccc2)CO1)NCCCN1CCOCC1,1,3
3205,O=c1cc(CNc2ccccc2)[nH]c(=O)[nH]1,1,2
3206,O=C(C1CCNCC1)N1CCNCC1,1,2
3207,c1ccc(C2CCOCC2)cc1,1,3
3208,O=C(C[C@H]1C[C@@H]2c3ccccc3O[C@@H]2CO1)NCc1ccc(-c2ccccc2)cc1,1,3
3209,O=C(CSc1nnc[nH]1)Nc1ccon1,1,3
3210,O=C1CCC/C=C/C(=O)O[C@H]2C[C@@H](CCC/C=C/C=C/CCCCC(=O)CCC1)O[C@@]1(CCCCO1)C2,1,4
3211,N=C1NC(=O)CN1c1ncccn1,1,3
3212,c1c[nH+]on1,1,5
3213,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCc1ccncn1,1,2
3214,O=C1NCC[C@H](CNS(=O)(=O)c2ccccc2)Oc2ccccc21,1,3
3215,S=c1c(-c2ccc3ccccc3n2)c[nH]c2ccccc12,1,4
3216,O=S(=O)(NCC[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1)c1ccccc1,4,5
3217,O=c1[nH]cc(/N=C/c2ccncc2)c(=O)[nH]1,1,1
3218,c1ccc2c(c1)O[C@H]1COCC[C@@H]21,3,1
3219,O=C(Cc1ccncc1)NC[C@H]1CCNS(=O)(=O)c2ccc(C3=CCCC3)cc2O1,1,1
3220,O=C(NC[C@@H]1CCNC(=O)c2cc(-c3ccccc3)cnc2O1)c1cccnc1,2,3
3221,O=C(C[C@@H]1CC[C@@H](NC(=O)Nc2ccc3c(c2)OCO3)CO1)NCCCN1CCOCC1,1,1
3222,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)Nc2ccccc2)O1)NCc1ccncc1,1,3
3223,O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2CO1)NCCc1ccccc1,1,3
3224,O=C1CN(C(=O)c2ccon2)CCN1,1,3
3225,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)Nc2ccccc2)O1)N1CCNCC1,1,3
3226,O=C(NCCN1CCOCC1)[C@@]1(CCS(=O)(=O)c2ccccc2)N=C(c2ccccc2)O[C@H]1c1ccccc1,1,2
3227,O=C1C=C/C=C/CCCC/C=C/C=C/CCO1,1,5
3228,O=C(C[C@H]1CC[C@H](NC(=O)CN2CCOCC2)CO1)NC1CCC1,1,2
3229,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2C(=O)C2CC2)O1)N1CCNCC1,1,4
3230,O=C1N[C@@H](Cc2ccccc2)C(=O)N2[C@@H]1C[C@@H](C(=O)OCCOc1ccc([C@H]3N4[C@@H](C[C@]35C(=O)Nc3ccccc35)C(=O)O[C@H](c3ccccc3)[C@@H]4c3ccccc3)cc1)[C@H]2c1ccccc1,1,1
3231,O=C(C[C@@H]1O[C@]2(C[C@H]1[SiH2]c1ccccc1)C(=O)N(Cc1cccc(N3C(=O)c4cccc5cccc3c45)c1)c1ccccc12)N1CCc2ccccc2C1,1,4
3232,O=C(Nc1ccc2c(c1)[C@H]1C[C@H](CC(=O)N3CCc4ccccc4C3)OC[C@H]1O2)C1CCOCC1,1,4
3233,C(=Nn1cnnn1)c1cccs1,1,1
3234,O=C(NC[C@H]1CCNC(=O)c2cc(-c3ccccc3)cnc2O1)c1cccnc1,2,5
3235,c1coc(-c2ncon2)c1,1,2
3236,O=C1C=CCN1CCCN1CCOCC1,1,4
3237,O=C1c2ccccc2[C@@]2(Cc3ccccc3N(CCN3CCOCC3)C2=O)[C@H](c2ccccc2)N1Cc1ccccc1,1,5
3238,C1=CNC=CC1,1,1
3239,O=C(CCC(=O)NCc1ccccc1)NCCOC(=O)CCc1ccccc1,4,3
3240,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCCc1ccccc1,1,4
3241,O=C(NCCCc1ccco1)N1CCC[C@H]1Cn1cc(-c2ccccn2)nn1,1,5
3242,O=C(C[C@@H]1CC[C@H](NC(=O)Nc2ccc3c(c2)OCO3)CO1)NCCCN1CCOCC1,1,2
3243,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N1CCC(Cc2ccccc2)CC1,2,1
3244,O=C(Cc1ccccn1)NC[C@@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O1,1,3
3245,O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)CO1)NC1CCC1,2,3
3246,O=c1[nH]c(=O)c2c(N3CCNCC3)ccnc2[nH]1,1,1
3247,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,3
3248,c1c[nH]nn1,1,1
3249,O=S(=O)(Nc1ccc2c(c1)[C@H]1CCOC[C@H]1O2)c1ccccc1,1,4
3250,O=S1(=O)NCC2(COC2)O1,1,2
3251,O=C(CNC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)CNC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(=O)NC1CC1,1,4
3252,O=C1NCC[C@H](CNC(=O)C2CCOCC2)Oc2ncc(C#CC3CCCC3)cc21,1,4
3253,O=C(C[C@H]1CC[C@H]2NCCCOC[C@@H]2O1)N1CCOCC1,2,2
3254,O=C(C[C@@H]1C/C=C/C[C@H](Cc2ccccc2)C(=O)N[C@H](c2ccccc2)COC1=O)NCc1ccccc1,1,3
3255,O=S1(=O)CO[C@@H](c2ccccc2)CN1,1,3
3256,O=c1cn[nH]c(NC2CCCC2)n1,1,3
3257,O=C(NCCc1ccc(-n2ccnn2)cc1)c1ccccc1,1,1
3258,c1ccc(Nc2nc3c(ccc4ccccc43)s2)cc1,1,4
3259,O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@H]2CO1)NCCc1ccccc1,1,4
3260,C=C1CC/C(=C\c2ccccc2)C1=O,1,1
3261,O=C(C[C@H]1CC=CCCC(=O)OC[C@@H]2CCCN2C1=O)NCCc1ccccc1,1,3
3262,O=C1CC/C=C/CCC(=O)OC[C@@H](c2ccccc2)N1,1,1
3263,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccccc2)O1)N1CCN(c2ccccc2)CC1,2,4
3264,O=C(C[C@H]1C=C[C@@H](NC(=O)c2cnccn2)CO1)NCc1ccccc1,1,2
3265,O=C1NCC[C@H](CNC(=O)C2CCCCC2)Oc2ncc(C#CC3CCCC3)cc21,1,1
3266,O=C1CCC=CCCC(=O)OCCN1,2,1
3267,O=C(C[C@H]1CC[C@@H](NC(=O)c2cnccn2)CO1)NCc1ccccc1,1,3
3268,C1=NCCC1,1,4
3269,O=C(C[C@@H]1CC[C@@H](NC(=O)Cc2ccccn2)CO1)NCCc1ccncc1,1,4
3270,O=S(=O)(NC[C@H]1CCNS(=O)(=O)c2ccc(C3=CCCC3)cc2O1)c1c[nH]cn1,2,4
3271,c1ccc(CCCc2ccccc2)cc1,1,2
3272,O=c1[nH]c(=O)c2nsnc2[nH]1,1,4
3273,c1ccc(Oc2ccc3ccccc3c2)cc1,1,4
3274,O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,1,5
3275,O=c1ccc(-c2ccncc2)n[nH]1,1,4
3276,O=C1c2cccc3cccc(c23)N1c1cccc(CN2C(=O)[C@]3(CCCO3)c3ccccc32)c1,1,5
3277,O=C1NCC[C@H](CNC(=O)C2CCOCC2)Oc2ncc(-c3ccccc3)cc21,1,5
3278,O=C1c2cccc3cccc(c23)N1c1ccc(CN2C(=O)[C@]3(C[C@@H]([SiH2]c4ccccc4)CO3)c3ccccc32)cc1,1,2
3279,O=C(C[C@@H]1CCCCO1)NCCN1CCCCC1,3,1
3280,N=c1[nH]c(=O)c2sccc2[nH]1,1,3
3281,O=C(C[C@@H]1C=C[C@H](NC(=O)C2CCOCC2)CO1)NCCc1cscn1,1,2
3282,N=C1NC(=O)/C(=C/c2cccnc2)N1,1,4
3283,C(=C/[C@H](CCCn1ccnn1)NCCc1ccccc1)\C1CC1,1,5
3284,O=C1Cc2cc(NC(=O)Nc3cccc4c3CCCC4)ccc2O[C@@H](CNS(=O)(=O)c2ccc(Oc3ccccc3)cc2)CCN1,1,1
3285,O=C(C[C@@H]1CC[C@@H](NC(=O)c2cccnc2)CO1)NCCN1CCCCC1,1,1
3286,O=C(c1cnon1)N1CCCCC1,1,5
3287,c1nc(N2CCNCC2)c2[nH]cnc2n1,2,3
3288,c1csc(C2CCCC2)c1,1,3
3289,N=c1[nH]c(=O)ccs1,1,4
3290,O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1)NCCCN1CCOCC1,2,4
3291,c1cc2c(s1)CNCC2,1,3
3292,c1ccc(CSc2nnco2)cc1,1,4
3293,C=c1sc2n(c1=O)CCN=2,1,3
3294,O=C(C[C@H]1CC[C@@H]2NCCCOC[C@H]2O1)N1CCN(c2ccccc2)CC1,1,1
3295,O=C(C[C@H]1CC[C@H](NC(=O)C2CC2)CO1)NCCCN1CCOCC1,2,4
3296,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(C#Cc3cccnc3)cc2O1)Nc1ccc2c(c1)OCO2,1,4
3297,S=c1ccc2ccccc2[nH]1,1,3
3298,S=c1nc[nH]c2c1ncn2[C@H]1CCCO1,1,5
3299,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2Cc2ccccc2)O1)NCCc1ccncc1,1,1
3300,O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)NCCc1ccncc1,1,4
3301,O=C1CCCn2cc(nn2)CO[C@@H](CNC(=O)Nc2ccnc(N3CCOCC3)c2)CCN1,1,5
3302,O=C(Nc1ccccc1)N[C@H]1C=C[C@H](CC(=O)N2CCOCC2)OC1,1,5
3303,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2CO1)NCCN1CCCCC1,1,1
3304,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)NCCc1ccccc1)[C@]1(C(=O)Nc3ccccc31)[C@H]2c1ccccc1,1,1
3305,O=c1ccn(Cc2ccccc2)c(=O)[nH]1,1,3
3306,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3cccnc3)cc2O1)NC1CCCC1,1,1
3307,O=C1/C(=C/c2ccccc2)CS/C1=C\c1ccccc1,1,4
3308,c1ccc(-c2ccnc3ccccc23)cc1,1,4
3309,O=C(NCC(=O)N1CCOCC1)c1ccccc1,1,5
3310,O=C1N[C@H]2CCCO[C@@H]2COc2ccc(NS(=O)(=O)c3ccccc3)cc21,1,1
3311,O=C(NCc1ccccc1)C1c2ccccc2C(=O)N(Cc2ccccc2)[C@H]1c1ccccc1,1,3
3312,O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)NCCCN1CCOCC1,1,3
3313,O=C(C[C@H]1CC[C@H](NC(=O)c2cnccn2)CO1)NCc1ccccc1,2,2
3314,O=C1CCCn2nncc2CO[C@H](CNS(=O)(=O)c2ccc3ccccc3c2)CCN1,1,1
3315,c1ccc(CCO[C@H]2CCC[C@@H](CO[C@H]3CCCCO3)O2)cc1,1,2
3316,O=C(NCCN1CCOCC1)[C@@]1(Cc2ccccc2)COC(c2ccccc2)=N1,1,5
3317,O=C(OC[C@]12C(=O)OC3CC[C@@H]1C[C@]32O[C@H]1CCCCO1)c1ccccc1,1,5
3318,O=C(Nc1ccc2c(c1)OCO2)N1CCCOC[C@H]2OCCC[C@@H]21,1,3
3319,O=C(C[C@H]1CC[C@H]2NC(=O)c3cc(NC(=O)C4CCC4)ccc3OC[C@H]2O1)NCCc1ccncc1,1,5
3320,O=C(/C=C/c1ccccc1)N1CC=Cc2ccccc21,1,2
3321,C=C1CC(=O)C2=CC[C@H](O[C@H]3CCCCO3)[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,1,4
3322,O=C(CN1CCOCC1)NC[C@@H]1CCNC(=O)c2cc(-c3cncnc3)cnc2O1,2,5
3323,O=S(=O)(c1ccc(-n2cnnn2)cc1)N1CCNCC1,1,1
3324,O=c1[nH]cc(NC2CCCCC2)c(=O)[nH]1,1,5
3325,O=C(CN1CCOCC1)N[C@H]1CC[C@H](CCn2cc(C3CCCC3)nn2)OC1,1,1
3326,O=C(c1ccccc1)N1CCN1,1,4
3327,c1ccc(CO[C@H]2CCCCO2)cc1,1,3
3328,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2C(=O)Nc2ccccc2)O1)NCCc1c[nH]cn1,1,3
3329,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccccc2)O1)N1CCOCC1,1,5
3330,S=C1NCN(CCc2ccccc2)CN1,1,1
3331,O=C(Cc1cccnc1)NC[C@@H]1CCNC(=O)c2cc(C#CCc3ccccc3)cnc2O1,1,3
3332,c1nnc(Nc2cn[nH]c2)[nH]1,1,4
3333,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2C(=O)Nc2ccccc2)O1)NCCc1ccncc1,1,4
3334,O=C1NCCCOc2ncc(-c3ccccc3)cc21,3,3
3335,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3)[C@]3(C(=O)Nc4ccc(C#CC5CCCCCC5)cc43)[C@@H](C(=O)NCCc3ccccc3)[C@H]12,1,4
3336,O=C(C[C@H]1CC=CC[C@H](Cc2ccccc2)C(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)NCc1ccccc1,1,1
3337,c1ncc(NC2=NCCN2)cn1,1,3
3338,O=C(N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2)OC1)c1cnccn1,1,3
3339,O=C(NC[C@@H]1CCNC(=O)c2cc(-c3cncnc3)cnc2O1)Nc1ccc2c(c1)OCO2,1,1
3340,O=S(=O)(c1cccc2nsnc12)N1CCCCC1,1,2
3341,S=c1ssc2c1-c1ccccc1NC2,1,3
3342,O=C(NCCCN1CCCC1=O)c1cccnc1,1,4
3343,O=C(Nc1ccc(-c2nc3ccccc3s2)cc1)C1CCC1,1,4
3344,O=C(Nc1ccno1)NN1CCOCC1,1,1
3345,O=C1N=C(Nc2ccccc2)S/C1=C\c1ccc(OCc2ccccc2)cc1,1,5
3346,O=C(Cc1cccnc1)NC[C@H]1CCNS(=O)(=O)c2ccc(C#CC3CCCC3)cc2O1,2,5
3347,O=c1nc(N2CCNCC2)[nH]c2c1CCCC2,1,5
3348,O=c1[nH]nnc2ccccc12,2,1
3349,O=C(Cc1ccncc1)NC[C@H]1CCNS(=O)(=O)c2ccc(C#CC3CCCC3)cc2O1,1,3
3350,O=c1cc(-c2ccccc2)c2ccccc2o1,1,2
